census_tract,county_code,state_code,applicant_sex,income,loan_amount,loan_type,property_type,occupancy,action_type,loan_purpose,agency_code,tract_to_msa_income_percent,applicant_race,co_applicant_sex
4071.02,045,42,1,106,327,1,1,1,6,1,9,191.3,5,2
4031.03,045,42,1,31,52,1,1,1,6,1,9,100.7,5,5
0256.00,101,42,1,61,345,1,1,1,6,3,9,171.48,3,2
0383.00,101,42,1,10,35,1,1,1,6,3,9,33.78,5,5
0180.01,101,42,2,45,92,1,1,1,6,1,9,77.28,5,5
0085.00,101,42,1,62,202,1,1,1,6,3,9,63.99,5,5
4078.03,045,42,2,98,276,1,1,1,6,1,9,179.71,5,1
0013.00,101,42,1,247,308,1,1,1,1,3,9,113.59,2,5
0020.00,101,42,1,54,125,1,1,1,6,1,9,41.9,6,5
0310.00,101,42,1,30,147,2,1,1,6,1,9,102.4,2,5
0160.00,101,42,1,159,169,1,1,1,6,3,9,94.38,5,2
0010.01,101,42,2,108,246,1,1,2,6,3,9,249.55,6,5
4051.00,045,42,2,47,171,2,1,1,6,1,9,69.86,5,5
4086.00,045,42,1,163,245,1,1,1,6,1,9,213.8,5,2
4092.00,045,42,2,141,227,1,1,1,6,1,9,149.59,5,2
0040.02,101,42,1,57,190,1,1,1,6,1,9,109.54,5,5
4067.00,045,42,2,37,56,2,1,1,6,1,9,104.32,5,5
0283.00,101,42,1,41,90,1,1,1,6,3,9,48.92,3,5
0252.00,101,42,1,187,72,1,1,2,6,1,9,81.6,3,2
4012.00,045,42,1,60,118,2,1,1,6,1,9,168.87,5,5
0292.00,101,42,1,29,102,2,1,1,6,1,9,68.05,99,5
0331.02,101,42,1,35,136,2,1,1,6,1,9,113.08,99,5
4068.02,045,42,1,51,152,2,1,1,6,1,9,143.95,5,5
0161.00,101,42,2,59,304,2,1,1,6,1,9,51.01,5,5
0373.00,101,42,2,75,303,2,1,1,6,1,9,117.52,5,5
0018.00,101,42,1,74,332,3,1,1,6,1,9,158.15,1,5
0282.00,101,42,3,57,90,2,1,1,6,1,9,74.88,6,5
0215.00,101,42,1,159,184,1,1,2,6,1,9,119.03,5,5
0346.00,101,42,2,33,92,1,1,1,6,1,9,91.77,5,5
0038.00,101,42,1,86,271,3,1,1,6,1,9,110.32,5,5
0340.00,101,42,1,38,102,2,1,1,6,1,9,143.05,5,5
4101.00,045,42,1,120,280,3,1,1,6,3,9,219.09,5,5
4103.02,045,42,2,143,416,1,1,1,6,3,9,175.16,5,5
4078.03,045,42,2,83,205,1,1,1,1,3,9,179.71,5,5
0024.00,101,42,1,223,238,1,1,2,6,2,9,70.65,5,2
0143.00,101,42,1,120,295,1,1,1,6,1,9,125.72,5,5
0299.00,101,42,2,18,74,2,1,1,6,1,9,45.28,99,5
4063.00,045,42,3,26,57,2,1,1,6,1,9,96.48,6,5
0309.00,101,42,2,37,127,2,1,1,6,1,9,68.01,99,1
4033.00,045,42,2,53,68,1,1,1,6,1,9,84.97,5,5
0120.00,101,42,1,64,244,3,1,1,6,1,9,108.9,3,2
0259.00,101,42,2,31,110,2,1,1,6,1,9,95.75,99,5
0039.02,101,42,2,68,300,1,1,1,6,3,9,119.86,5,5
4081.01,045,42,1,94,160,1,1,1,1,2,9,158.91,5,2
0161.00,101,42,1,21,102,2,1,1,6,1,9,51.01,99,5
4071.01,045,42,1,147,208,1,1,2,6,1,9,186.02,3,5
0311.02,101,42,2,32,105,2,1,1,6,1,9,56.99,99,5
4041.03,045,42,1,55,118,1,1,1,6,1,9,124.93,5,5
4088.00,045,42,1,122,184,1,1,1,6,1,9,179.09,5,2
0011.01,101,42,1,108,251,1,1,1,6,3,9,222.32,3,5
0191.00,101,42,1,60,117,2,1,1,6,1,9,62.33,99,5
0313.00,101,42,2,22,109,2,1,1,6,1,9,65.77,99,5
4103.01,045,42,1,102,360,3,1,1,6,3,9,265.01,5,2
0180.02,101,42,1,46,82,2,1,1,6,3,9,72.56,5,5
0345.02,101,42,1,104,261,1,1,1,6,3,9,97.87,2,2
0031.00,101,42,1,65,242,2,1,1,6,1,9,66.99,5,5
4019.00,045,42,1,51,160,1,1,1,6,1,9,133.09,5,2
0160.00,101,42,1,106,133,1,1,1,6,1,9,94.38,5,5
0325.00,101,42,2,38,106,2,1,1,6,1,9,83.42,4,5
0038.00,101,42,1,47,203,2,1,1,6,1,9,110.32,5,5
0161.00,101,42,1,46,75,1,1,2,3,3,9,51.01,5,2
0158.00,101,42,2,62,106,1,1,1,6,1,9,105.87,5,5
4007.00,045,42,1,55,133,3,1,1,6,1,9,147.11,5,5
4097.01,045,42,2,158,347,1,1,1,6,3,9,311.43,5,5
0390.00,101,42,2,24,107,2,1,1,6,1,9,66.58,99,5
4091.00,045,42,1,126,229,1,1,1,6,3,9,168.3,5,2
4079.01,045,42,1,84,342,1,1,1,6,3,9,254.66,5,5
4079.01,045,42,1,100,276,1,1,1,6,1,9,254.66,2,5
0267.00,101,42,3,40,120,2,1,1,6,1,9,97.0,6,5
0085.00,101,42,1,70,69,1,1,1,6,1,9,63.99,3,5
4103.01,045,42,2,78,245,1,1,1,6,3,9,265.01,5,5
4014.01,045,42,2,55,88,2,1,1,6,1,9,179.75,5,5
4108.00,045,42,1,109,154,1,1,1,1,3,9,181.34,5,2
4103.02,045,42,1,77,348,1,1,1,6,3,9,175.16,5,2
4104.00,045,42,2,146,345,1,1,1,6,3,9,219.93,5,1
4035.01,045,42,1,33,101,2,1,1,6,1,9,120.93,5,5
4062.01,045,42,2,24,104,2,1,1,6,1,9,133.07,5,5
4079.02,045,42,1,125,333,1,1,1,6,1,9,188.81,5,5
0215.00,101,42,2,54,175,2,1,1,6,1,9,119.03,5,5
0264.00,101,42,2,60,152,2,1,1,6,1,9,98.27,3,5
4095.00,045,42,1,90,320,1,1,1,6,3,9,178.68,5,2
0362.01,101,42,1,25,133,1,1,1,6,1,9,120.61,5,5
4104.00,045,42,1,150,412,1,1,1,6,2,9,219.93,5,5
0004.02,101,42,2,197,282,1,1,1,6,3,9,185.62,6,5
0333.00,101,42,1,52,188,3,1,1,6,1,9,128.91,3,5
0042.02,101,42,1,86,144,2,1,1,6,1,9,82.83,6,2
0338.00,101,42,1,32,147,2,1,1,6,1,9,110.3,3,5
0238.00,101,42,1,59,140,1,1,1,6,3,9,103.61,5,2
0160.00,101,42,2,68,180,1,1,1,6,1,9,94.38,5,5
4103.02,045,42,2,72,321,1,1,1,6,3,9,175.16,5,5
0238.00,101,42,2,56,110,1,1,1,6,3,9,103.61,5,5
4069.04,045,42,1,131,210,1,1,1,6,1,9,187.45,99,2
0111.00,101,42,2,46,147,2,1,1,6,1,9,45.79,6,5
0013.00,101,42,2,75,309,2,1,1,6,1,9,113.59,5,5
0244.00,101,42,2,65,132,1,1,1,6,1,9,79.92,3,5
0030.01,101,42,1,126,376,1,1,1,6,1,9,59.5,5,2
0335.00,101,42,1,30,140,1,1,1,6,3,9,89.45,2,2
0203.00,101,42,1,43,28,1,1,2,3,1,9,54.62,3,5
0254.00,101,42,2,85,166,1,1,1,6,1,9,157.39,3,5
0041.02,101,42,2,33,54,1,1,1,6,3,9,66.3,99,5
4071.02,045,42,1,371,415,1,1,1,6,3,9,191.3,5,2
4106.02,045,42,1,33,68,1,1,1,6,3,9,159.92,2,5
4079.01,045,42,1,140,276,1,1,1,6,1,9,254.66,5,2
0016.00,101,42,2,80,312,1,1,1,6,1,9,289.23,5,1
4079.01,045,42,1,137,318,1,1,1,6,3,9,254.66,5,2
0292.00,101,42,1,68,149,2,1,1,6,1,9,68.05,99,2
0096.00,101,42,2,65,108,2,1,1,6,1,9,50.13,3,5
4068.01,045,42,1,149,60,1,1,2,6,1,9,150.58,5,2
0118.00,101,42,1,59,146,3,1,1,6,1,9,108.72,3,5
0378.00,101,42,1,70,263,1,1,1,6,1,9,88.89,5,5
0244.00,101,42,2,107,251,1,1,1,6,3,9,79.92,3,5
0021.00,101,42,1,90,218,1,1,1,6,1,9,57.97,99,2
4039.02,045,42,2,174,138,1,1,2,6,3,9,155.15,5,5
4041.02,045,42,2,28,60,1,1,1,3,1,9,124.67,5,5
0365.02,101,42,2,63,47,1,1,1,6,1,9,150.95,5,5
0039.01,101,42,2,56,162,2,1,1,6,1,9,89.64,5,5
4039.01,045,42,2,81,150,1,1,1,6,1,9,130.68,5,2
0211.00,101,42,1,111,196,2,1,1,6,1,9,138.9,5,2
4011.01,045,42,2,27,88,2,1,1,6,1,9,122.22,3,5
0160.00,101,42,2,71,323,2,1,1,6,1,9,94.38,5,1
0347.02,101,42,2,76,125,1,1,1,6,1,9,149.65,5,5
0348.03,101,42,2,75,181,2,1,1,6,1,9,112.14,5,5
4088.00,045,42,2,142,215,1,1,1,6,3,9,179.09,5,1
0356.01,101,42,3,49,100,1,1,1,6,1,9,155.89,6,5
0180.02,101,42,2,88,100,1,1,2,6,1,9,72.56,5,5
0027.02,101,42,1,80,280,1,1,1,6,1,9,166.23,5,5
4074.04,045,42,2,66,140,1,1,1,6,1,9,257.61,5,5
4032.00,045,42,1,73,123,1,1,1,6,1,9,149.92,5,5
0209.00,101,42,3,72,274,1,1,1,6,1,9,132.95,6,5
4098.03,045,42,1,190,308,1,1,1,6,1,9,222.38,99,2
0384.00,101,42,1,86,225,2,1,1,6,3,9,183.81,6,5
0017.00,101,42,1,131,378,1,1,1,6,3,9,236.89,5,2
0031.00,101,42,1,74,160,1,1,1,1,3,9,66.99,5,5
0158.00,101,42,1,66,238,3,1,1,6,3,9,105.87,5,5
0142.00,101,42,2,107,415,1,1,1,6,1,9,134.9,2,5
4062.02,045,42,1,119,226,1,1,1,6,3,9,162.42,5,2
0191.00,101,42,1,23,78,2,1,1,6,1,9,62.33,99,5
0217.00,101,42,2,43,65,1,1,1,6,3,9,175.11,5,5
4102.00,045,42,1,247,417,1,1,1,6,3,9,215.35,5,2
0337.01,101,42,2,73,217,2,1,1,6,3,9,85.94,2,5
4106.02,045,42,1,153,295,1,1,1,6,1,9,159.92,5,5
0317.00,101,42,1,33,101,2,1,1,6,1,9,84.92,99,5
0004.01,101,42,1,450,350,1,1,2,6,1,9,17.7,6,2
4069.02,045,42,1,114,248,3,1,1,6,1,9,154.3,5,2
0215.00,101,42,2,54,195,2,1,1,6,1,9,119.03,6,5
0142.00,101,42,1,88,220,1,1,1,6,1,9,134.9,5,2
4069.03,045,42,1,84,323,3,1,1,6,1,9,159.66,3,5
0320.00,101,42,2,33,105,1,1,1,6,1,9,79.58,99,5
0329.00,101,42,2,48,152,2,1,1,6,1,9,81.47,5,5
0179.00,101,42,1,50,45,1,1,2,6,1,9,56.81,6,2
4080.02,045,42,1,250,198,1,1,1,6,1,9,212.0,5,5
0278.00,101,42,2,27,96,2,1,1,6,1,9,57.05,3,5
4036.02,045,42,1,70,139,1,1,1,6,3,9,116.49,5,2
0254.00,101,42,2,47,147,2,1,1,6,1,9,157.39,5,1
0037.02,101,42,1,44,66,1,1,2,6,3,9,65.3,2,5
4079.01,045,42,1,283,415,1,1,1,6,1,9,254.66,5,2
0362.03,101,42,1,52,160,1,1,1,6,3,9,135.95,5,5
0311.02,101,42,2,27,106,2,1,1,6,1,9,56.99,99,5
4071.01,045,42,1,136,263,1,1,1,1,3,9,186.02,5,2
4097.01,045,42,1,204,416,1,1,1,6,3,9,311.43,6,2
0212.00,101,42,1,89,236,1,1,1,6,3,9,173.16,5,2
0040.01,101,42,2,107,122,1,1,1,6,1,9,98.04,5,5
0180.02,101,42,1,41,183,3,1,1,6,1,9,72.56,5,5
0286.00,101,42,1,51,86,1,1,2,6,1,9,55.57,99,5
4074.04,045,42,1,385,384,1,1,1,6,3,9,257.61,5,2
0028.02,101,42,2,161,113,1,1,2,6,1,9,86.89,5,5
0017.00,101,42,2,172,152,1,1,2,6,1,9,236.89,5,1
0004.02,101,42,2,91,170,1,1,1,6,1,9,185.62,5,5
0266.00,101,42,2,52,96,1,1,1,6,3,9,94.9,3,5
0214.00,101,42,1,60,183,2,1,1,6,3,9,124.95,5,5
0220.00,101,42,2,33,175,1,1,1,6,3,9,208.12,5,5
4031.01,045,42,1,34,72,2,1,1,6,1,9,98.46,3,5
0331.02,101,42,2,40,132,2,1,1,6,1,9,113.08,5,5
4072.02,045,42,1,52,223,1,1,1,6,3,9,168.54,5,5
0207.00,101,42,1,380,416,1,1,1,6,3,9,184.61,5,5
4101.00,045,42,1,172,402,1,1,1,6,3,9,219.09,5,2
0022.00,101,42,1,101,308,1,1,1,6,1,9,35.05,5,5
0363.01,101,42,2,32,165,1,1,1,6,3,9,130.68,5,5
0031.00,101,42,1,79,220,2,1,1,6,1,9,66.99,5,5
0272.00,101,42,2,62,82,2,1,1,6,1,9,102.97,2,5
0114.00,101,42,2,18,56,1,1,1,6,2,9,72.72,6,5
0030.02,101,42,2,73,132,2,1,1,6,1,9,57.1,5,5
4041.03,045,42,1,72,115,1,1,1,6,1,9,124.93,5,5
4087.00,045,42,2,30,100,1,1,1,6,3,9,231.34,5,5
0191.00,101,42,2,30,113,2,1,1,6,1,9,62.33,99,5
0036.00,101,42,2,19,80,1,1,1,6,3,9,37.51,5,5
4069.03,045,42,2,144,220,1,1,1,6,3,9,159.66,5,1
0030.02,101,42,2,70,209,1,1,1,6,1,9,57.1,6,5
0158.00,101,42,1,214,291,1,1,1,6,1,9,105.87,5,2
4069.03,045,42,1,98,202,1,1,2,6,3,9,159.66,5,2
0135.00,101,42,1,112,301,1,1,1,6,3,9,110.32,5,5
0372.00,101,42,1,45,230,1,1,1,1,3,9,90.67,5,5
0379.00,101,42,1,62,51,1,1,2,6,1,9,85.94,5,5
0207.00,101,42,1,341,390,1,1,1,6,3,9,184.61,5,2
0211.00,101,42,2,68,158,1,1,1,6,1,9,138.9,5,5
0363.03,101,42,1,70,167,2,1,1,6,1,9,123.08,5,5
0023.00,101,42,2,70,320,1,1,1,6,3,9,106.6,5,2
4092.00,045,42,1,66,220,1,1,1,6,1,9,149.59,5,2
4108.00,045,42,2,60,89,1,1,1,6,1,9,181.34,5,5
0024.00,101,42,2,70,217,1,1,1,6,1,9,70.65,6,5
0022.00,101,42,1,114,462,2,1,1,6,1,9,35.05,5,5
4044.00,045,42,1,46,150,3,1,1,6,1,9,102.9,3,5
0002.00,101,42,1,161,263,1,1,1,6,1,9,64.4,5,5
0366.00,101,42,1,125,204,1,1,1,6,1,9,239.16,5,5
0253.00,101,42,1,34,123,2,1,1,6,1,9,78.9,5,5
0254.00,101,42,1,93,238,1,1,1,6,1,9,157.39,5,2
0011.02,101,42,1,239,213,1,1,1,6,1,9,286.73,5,1
0019.00,101,42,2,135,373,2,1,1,6,1,9,117.13,5,1
0218.00,101,42,1,63,252,1,1,1,6,1,9,122.55,5,5
4076.00,045,42,1,80,294,1,1,1,6,1,9,284.35,5,2
0317.00,101,42,2,37,93,2,1,1,6,1,9,84.92,3,5
0027.02,101,42,1,54,181,1,1,1,6,1,9,166.23,5,5
4040.03,045,42,1,84,159,2,1,1,6,3,9,134.75,5,2
0341.00,101,42,2,44,196,2,1,1,6,1,9,125.53,5,5
0013.00,101,42,2,365,322,1,1,1,6,1,9,113.59,5,5
0017.00,101,42,2,250,250,1,1,1,6,1,9,236.89,5,2
0024.00,101,42,3,124,371,1,1,1,6,3,9,70.65,6,5
0018.00,101,42,3,107,356,1,1,1,6,1,9,158.15,6,3
0209.00,101,42,2,49,193,1,1,1,6,1,9,132.95,6,5
4030.02,045,42,1,63,106,1,1,1,6,1,9,108.39,5,2
0030.02,101,42,1,113,210,1,1,1,6,3,9,57.1,5,2
0339.00,101,42,1,90,235,2,1,1,6,1,9,137.54,5,2
4070.00,045,42,2,43,174,1,1,1,6,1,9,189.65,5,5
4069.04,045,42,2,55,147,2,1,1,6,1,9,187.45,5,5
0236.00,101,42,3,72,343,1,1,1,6,3,9,204.56,6,3
0362.03,101,42,1,46,186,3,1,1,6,1,9,135.95,5,5
0209.00,101,42,2,49,219,2,1,1,6,1,9,132.95,5,5
0013.00,101,42,1,61,255,1,1,1,6,3,9,113.59,5,5
4093.00,045,42,1,131,247,1,1,1,6,1,9,180.43,5,2
0191.00,101,42,1,76,100,1,1,2,6,1,9,62.33,99,2
0348.03,101,42,1,102,287,1,1,1,6,1,9,112.14,5,2
4070.00,045,42,2,84,194,1,1,1,6,1,9,189.65,5,1
0334.00,101,42,1,70,96,1,1,2,6,3,9,96.97,99,5
0352.00,101,42,1,67,166,1,1,1,1,3,9,144.78,5,5
0334.00,101,42,3,74,223,1,1,1,6,1,9,96.97,6,3
0363.03,101,42,1,121,169,3,1,1,6,3,9,123.08,5,2
4106.01,045,42,2,68,123,1,1,1,6,3,9,149.1,5,5
0348.02,101,42,1,81,230,1,1,1,6,3,9,137.51,5,5
0238.00,101,42,1,155,198,1,1,1,6,3,9,103.61,5,2
0316.00,101,42,1,23,116,2,1,1,6,1,9,91.67,2,5
0158.00,101,42,1,132,312,1,1,1,6,1,9,105.87,5,5
0206.00,101,42,1,127,329,1,1,1,6,3,9,192.98,5,2
0385.00,101,42,2,108,298,1,1,1,6,3,9,335.7,3,5
0367.00,101,42,1,66,211,1,1,1,6,3,9,167.88,5,5
0082.00,101,42,1,70,57,1,1,2,6,1,9,95.42,2,5
4102.00,045,42,2,82,143,1,1,1,6,1,9,215.35,5,5
0012.02,101,42,1,70,297,1,1,1,6,1,9,223.02,5,5
0023.00,101,42,2,81,349,1,1,1,6,3,9,106.6,5,5
0367.00,101,42,2,166,296,1,1,1,6,3,9,167.88,6,5
0040.02,101,42,1,70,132,1,1,1,1,3,9,109.54,5,2
4069.03,045,42,1,71,191,2,1,1,6,1,9,159.66,5,2
0365.01,101,42,1,158,177,1,1,2,6,3,9,150.07,5,2
0136.01,101,42,2,188,126,1,1,1,6,1,9,252.3,5,2
0031.00,101,42,1,80,342,1,1,1,6,1,9,66.99,5,5
0365.01,101,42,2,131,224,1,1,1,6,1,9,150.07,5,1
4068.01,045,42,1,31,123,2,1,1,6,1,9,150.58,5,2
0380.00,101,42,1,66,126,2,1,1,6,1,9,97.74,99,5
4019.00,045,42,2,129,142,1,1,1,6,3,9,133.09,5,1
0315.02,101,42,2,22,107,1,1,1,6,1,9,120.18,3,5
0348.01,101,42,1,110,149,1,1,1,6,1,9,126.32,5,2
0142.00,101,42,1,337,417,1,1,2,1,3,9,134.9,2,5
4092.00,045,42,2,108,217,1,1,1,6,1,9,149.59,5,1
4087.00,045,42,1,57,150,1,1,1,6,3,9,231.34,99,2
0274.02,101,42,1,35,88,2,1,1,6,1,9,60.0,4,5
4094.00,045,42,1,71,213,1,1,1,6,1,9,205.85,5,5
0136.01,101,42,1,81,417,1,1,1,6,1,9,252.3,5,5
4037.02,045,42,3,73,112,3,1,1,6,1,9,118.77,6,5
0362.02,101,42,1,61,177,1,1,1,6,3,9,148.89,5,2
0384.00,101,42,3,30,157,1,1,2,6,2,9,183.81,6,3
0142.00,101,42,1,406,417,1,1,2,1,3,9,134.9,2,5
4011.01,045,42,1,46,68,1,1,1,6,1,9,122.22,5,5
0136.01,101,42,1,156,300,1,1,1,6,1,9,252.3,5,1
0010.02,101,42,1,97,367,1,1,2,6,3,9,316.46,5,5
4007.00,045,42,2,77,136,1,1,1,6,1,9,147.11,5,1
0086.01,101,42,1,185,380,1,1,1,6,1,9,103.29,6,2
0215.00,101,42,1,124,245,1,1,1,6,1,9,119.03,5,5
4068.02,045,42,1,66,167,2,1,1,6,1,9,143.95,5,5
4081.03,045,42,2,94,268,1,1,1,6,1,9,136.32,5,2
0084.00,101,42,1,44,108,2,1,1,6,1,9,56.98,3,5
0158.00,101,42,2,113,228,1,1,1,6,3,9,105.87,5,1
0356.01,101,42,1,65,100,1,1,1,6,1,9,155.89,5,5
0149.00,101,42,2,63,88,2,1,1,6,1,9,55.24,3,5
0320.00,101,42,2,23,83,2,1,1,6,1,9,79.58,5,5
4087.00,045,42,1,111,307,1,1,1,6,3,9,231.34,5,2
4035.02,045,42,2,116,171,2,1,1,6,3,9,106.29,5,5
4041.03,045,42,1,80,95,2,1,1,6,1,9,124.93,5,5
0029.00,101,42,1,103,402,1,1,1,6,3,9,125.07,5,2
4108.00,045,42,1,97,92,1,1,1,6,1,9,181.34,5,1
0144.00,101,42,1,79,368,1,1,1,6,1,9,50.38,5,5
0039.02,101,42,1,90,145,1,1,2,6,1,9,119.86,5,1
0088.02,101,42,2,146,286,1,1,1,6,1,9,43.53,2,1
4096.02,045,42,1,231,244,1,1,2,6,3,9,146.61,5,5
0031.00,101,42,1,147,93,1,1,2,6,1,9,66.99,5,2
0220.00,101,42,1,83,310,1,1,1,6,1,9,208.12,6,2
0298.00,101,42,2,26,84,2,1,1,6,1,9,69.76,5,5
0362.03,101,42,2,33,160,3,1,1,6,1,9,135.95,5,5
4069.02,045,42,1,175,176,1,1,1,6,3,9,154.3,5,2
4078.04,045,42,1,81,313,1,1,1,6,1,9,191.4,5,5
0079.00,101,42,1,264,306,1,1,1,6,3,9,114.02,2,2
0027.02,101,42,1,142,386,3,1,1,6,3,9,166.23,5,2
4098.03,045,42,1,100,383,1,1,1,6,3,9,222.38,5,5
4037.01,045,42,1,66,166,2,1,1,6,1,9,86.99,6,5
4068.01,045,42,1,72,185,2,1,1,6,1,9,150.58,5,5
4104.00,045,42,1,163,410,1,1,1,6,3,9,219.93,5,2
0039.02,101,42,1,57,177,2,1,1,6,3,9,119.86,5,5
0299.00,101,42,1,19,46,3,1,1,6,1,9,45.28,3,5
0024.00,101,42,2,68,195,1,1,1,6,1,9,70.65,5,5
0316.00,101,42,1,67,58,1,1,2,6,1,9,91.67,5,5
0358.00,101,42,1,165,257,1,1,1,6,3,9,139.62,2,2
4087.00,045,42,1,163,359,1,1,1,6,1,9,231.34,2,2
4102.00,045,42,1,130,204,1,1,1,6,1,9,215.35,5,5
4069.03,045,42,1,121,285,1,1,1,6,1,9,159.66,5,2
0385.00,101,42,1,133,215,1,1,1,6,3,9,335.7,5,1
4103.02,045,42,2,55,171,1,1,1,6,1,9,175.16,5,5
0040.01,101,42,1,80,268,1,1,1,6,1,9,98.04,5,2
0362.01,101,42,1,82,161,2,1,1,6,1,9,120.61,5,5
0207.00,101,42,2,54,230,1,1,1,6,3,9,184.61,5,5
0010.01,101,42,1,132,344,1,1,1,6,1,9,249.55,5,5
0027.02,101,42,2,158,396,1,1,1,6,1,9,166.23,5,1
4106.02,045,42,2,53,140,1,1,1,6,3,9,159.92,5,5
4078.03,045,42,1,59,195,1,1,1,1,3,9,179.71,5,2
0180.02,101,42,2,57,112,2,1,1,6,1,9,72.56,99,5
0019.00,101,42,1,90,455,1,1,1,4,1,9,117.13,99,2
0028.01,101,42,1,90,257,1,1,1,6,1,9,59.98,5,5
0015.00,101,42,2,257,325,1,1,1,6,3,9,127.86,5,1
0179.00,101,42,1,36,49,2,1,1,6,1,9,56.81,5,5
0300.00,101,42,1,52,43,1,1,2,6,1,9,51.79,5,5
0367.00,101,42,2,63,100,1,1,1,6,1,9,167.88,5,1
0008.03,101,42,1,92,263,1,1,2,3,1,9,343.56,5,5
4030.02,045,42,1,58,98,2,1,1,6,1,9,108.39,3,5
4062.02,045,42,1,72,120,1,1,1,6,1,9,162.42,5,2
0363.01,101,42,1,114,207,2,1,1,6,1,9,130.68,5,5
4078.01,045,42,2,142,236,2,1,1,6,3,9,164.32,5,1
4087.00,045,42,1,98,314,1,1,1,6,3,9,231.34,5,2
0362.03,101,42,1,50,156,1,1,1,6,1,9,135.95,5,5
4102.00,045,42,1,94,77,1,1,2,6,1,9,215.35,5,2
0160.00,101,42,2,167,164,1,1,2,6,1,9,94.38,5,1
0342.00,101,42,1,60,147,2,1,1,6,1,9,113.51,5,5
4081.02,045,42,1,106,179,1,1,2,6,1,9,156.07,2,2
0318.00,101,42,3,157,65,1,1,2,6,3,9,95.72,6,3
4087.00,045,42,2,132,208,1,1,1,6,1,9,231.34,5,5
4076.00,045,42,2,151,379,1,1,1,6,1,9,284.35,5,2
4098.03,045,42,1,81,264,1,1,1,6,2,9,222.38,5,2
0030.01,101,42,1,70,148,1,1,1,6,3,9,59.5,5,5
4098.03,045,42,2,150,300,1,1,1,6,1,9,222.38,5,1
4100.00,045,42,1,112,325,1,1,1,6,1,9,274.46,5,2
4093.00,045,42,1,93,262,3,1,1,6,1,9,180.43,5,5
0028.02,101,42,2,141,318,1,1,1,6,1,9,86.89,5,1
0136.02,101,42,1,108,242,1,1,1,6,1,9,204.42,5,2
0008.03,101,42,1,75,234,1,1,1,6,3,9,343.56,5,5
0306.00,101,42,2,43,157,2,1,1,6,1,9,117.19,99,5
0315.01,101,42,1,20,99,1,1,1,6,1,9,118.42,99,5
0055.00,101,42,1,41,144,2,1,1,6,1,9,106.49,3,2
0017.00,101,42,2,148,280,1,1,1,1,2,9,236.89,5,1
4083.00,045,42,2,275,323,1,1,1,6,1,9,282.68,5,2
0013.00,101,42,2,222,387,1,1,1,6,1,9,113.59,99,5
0366.00,101,42,2,97,210,1,1,2,6,3,9,239.16,5,5
0201.01,101,42,1,73,40,1,1,2,6,3,9,48.69,3,5
0267.00,101,42,1,35,108,2,1,1,6,1,9,97.0,3,5
0021.00,101,42,1,94,292,1,1,1,6,3,9,57.97,6,5
4085.00,045,42,2,128,365,1,1,1,6,3,9,179.21,5,1
4101.00,045,42,1,124,399,1,1,1,6,3,9,219.09,5,2
4081.01,045,42,1,120,288,1,1,1,6,3,9,158.91,5,2
0160.00,101,42,2,49,284,2,1,1,6,1,9,94.38,3,5
0320.00,101,42,1,44,108,2,1,1,6,1,9,79.58,99,5
0037.02,101,42,2,40,102,2,1,1,6,2,9,65.3,3,5
0013.00,101,42,2,93,322,1,1,1,6,1,9,113.59,2,5
4041.01,045,42,2,80,244,1,1,1,6,3,9,113.43,5,5
0330.00,101,42,1,208,50,1,1,2,6,1,9,74.67,5,5
0265.00,101,42,2,60,57,1,1,1,6,3,9,86.06,3,5
4006.00,045,42,2,79,119,1,1,1,6,1,9,134.7,5,5
0348.03,101,42,2,96,154,1,1,1,6,1,9,112.14,5,1
4038.00,045,42,1,87,323,2,1,1,6,1,9,138.13,5,5
0158.00,101,42,1,195,208,1,1,1,6,1,9,105.87,6,1
0314.01,101,42,2,46,152,2,1,1,6,1,9,62.81,99,5
0302.00,101,42,2,25,105,2,1,1,6,1,9,70.64,5,5
0344.00,101,42,1,55,145,1,1,1,6,1,9,170.14,5,5
0362.02,101,42,1,147,172,1,1,2,6,1,9,148.89,2,5
0161.00,101,42,3,147,311,1,1,1,6,1,9,51.01,6,2
0144.00,101,42,1,68,237,1,1,1,6,3,9,50.38,5,5
0079.00,101,42,1,92,338,1,1,2,6,1,9,114.02,6,2
4071.01,045,42,2,110,371,1,1,1,6,1,9,186.02,5,5
0318.00,101,42,1,26,113,2,1,1,6,1,9,95.72,3,5
4069.04,045,42,2,61,241,2,1,1,6,1,9,187.45,5,5
0260.00,101,42,1,30,110,2,1,1,6,1,9,103.67,3,5
0038.00,101,42,2,111,258,1,1,1,6,1,9,110.32,5,1
0115.00,101,42,2,37,94,2,1,1,6,3,9,99.94,3,5
0348.03,101,42,1,34,141,2,1,1,6,1,9,112.14,5,5
0211.00,101,42,1,66,147,1,1,1,6,1,9,138.9,5,2
0238.00,101,42,2,76,68,1,1,2,6,1,9,103.61,5,5
4098.03,045,42,1,174,417,1,1,1,6,1,9,222.38,5,2
0024.00,101,42,2,56,235,1,1,1,1,1,9,70.65,5,5
4087.00,045,42,1,163,288,1,1,1,6,1,9,231.34,5,2
0331.01,101,42,1,76,146,1,1,1,6,3,9,125.96,5,5
0319.00,101,42,1,28,96,2,1,1,6,1,9,80.16,3,5
4098.02,045,42,1,148,200,1,1,1,6,1,9,217.29,5,2
0012.02,101,42,1,249,199,1,1,2,6,3,9,223.02,3,5
